,0,1,2
0,0.002752,1.3796780575088528,0.12
1,0.00546613248,1.372322502325497,0.13
2,0.0081429184970752,1.3650613425702045,0.14
3,0.010782871938555445,1.3578924842007345,0.15
4,0.013386499620680921,1.3508137995669314,0.16
5,0.01595430138590035,1.3438232057984465,0.17
6,0.01848677019883036,1.3369184872589495,0.18
7,0.020984392240894455,1.3300975839554665,0.19
8,0.023447647003659748,1.3233585611255485,0.2
9,0.02587700738088939,1.316699529062712,0.21
10,0.028272939759328354,1.3101186362602633,0.22
11,0.030635904108239995,1.3036140687199933,0.23
12,0.03296635406771061,1.2971840496427576,0.24
13,0.035264737035738916,1.2908268390711088,0.25
14,0.03753149425412715,1.2845407334638543,0.26
15,0.03976706089319036,1.2783240652102843,0.27
16,0.04197186613530006,1.272175202092936,0.28
17,0.04414633325727833,1.2660925467071809,0.29
18,0.046290879711658184,1.260074535845262,0.3
19,0.048405917206825765,1.25411963985175,0.31
20,0.05049185178605984,1.2482263619566936,0.32
21,0.05254908390548366,1.2423932375920947,0.33
22,0.0545780085109442,1.2366188336966712,0.34
23,0.056579015113833606,1.2309017480132738,0.35000000000000003
24,0.05855248786586725,1.2252406083827463,0.36
25,0.06049880563283292,1.2196340720374963,0.37
26,0.06241834206732514,1.214080824897574,0.38
27,0.06431146568047874,1.2085795808716286,0.39
28,0.06617853991271536,1.2031290811647295,0.4
29,0.0680199232035164,1.197728093594726,0.41000000000000003
30,0.06983596906023601,1.1923754119185028,0.42
31,0.07162702612596716,1.1870698551692729,0.43
32,0.07339343824647386,1.1818102670057922,0.44
33,0.07513554453620239,1.1765955150742091,0.45
34,0.07685367944338424,1.1714244903831321,0.46
35,0.07854817281424327,1.166296106692297,0.47000000000000003
36,0.08021934995631928,1.1612092999151546,0.48
37,0.08186753170092033,1.156163027535583,0.49
38,0.08349303446471566,1.1511562680388248,0.5
39,0.08509617031048118,1.146188020356718,0.51
40,0.08667724700700896,1.141257303327195,0.52
41,0.08823656808819252,1.1363631551679902,0.53
42,0.089774432911299,1.1315046329644518,0.54
43,0.09129113671443952,1.126680812171336,0.55
44,0.09278697067324883,1.1218907861283873,0.56
45,0.09426222195678492,1.1171336655895492,0.5700000000000001
46,0.09571717378265956,1.1124085782655793,0.58
47,0.09715210547141016,1.1077146683798444,0.59
48,0.09856729250012355,1.1030510962370812,0.6
49,0.09996300655532185,1.098417037804852,0.61
50,0.10133951558512062,1.0938116843074737,0.62
51,0.10269708385066936,1.089234241832141,0.63
52,0.10403597197688415,1.0846839309470013,0.64
53,0.10535643700248222,1.0801599863309252,0.65
54,0.10665873242932807,1.0756616564146944,0.66
55,0.10794310827110051,1.0711882030333675,0.67
56,0.10920981110129017,1.0667389010895554,0.68
57,0.11045908410053643,1.0226471821790817,0.6900000000000001
58,0.11169116710331305,1.017480890868524,0.7000000000000001
59,0.11290629664397146,1.0123350080497828,0.71
60,0.11410470600215042,1.0072086922984662,0.72
61,0.11528662524756082,1.002101428885507,0.73
62,0.11645228128415439,0.9970127220831317,0.74
63,0.11760189789368442,0.9919420906115373,0.75
64,0.11873569577866731,0.9868890671819227,0.76
65,0.11985389260475285,0.9818531981771447,0.77
66,0.12095670304251145,0.9768340433672381,0.78
67,0.1220443388086465,0.9718311756515389,0.79
68,0.12311700870663952,0.9668441808232516,0.8
69,0.12417491866683616,0.9618726573529307,0.81
70,0.1252182717859805,0.9569162161880086,0.8200000000000001
71,0.1262472683662054,0.9519744805658514,0.8300000000000001
72,0.12726210595348642,0.9470470858382618,0.84
73,0.12826297937556644,0.9421336793056627,0.85
74,0.12925008077935865,0.9372339200594839,0.86
75,0.13022359966783467,0.9323474788314607,0.87
76,0.13118372293640526,0.9274740378488373,0.88
77,0.13213063490880034,0.922613290694534,0.89
78,0.13306451737245525,0.9177649421715408,0.9
79,0.13398554961341028,0.9129287081708906,0.91
80,0.13489390845072974,0.9081043155426308,0.92
81,0.1357897682704477,0.9032915019693554,0.93
