,0,1,2
0,0.002752,-1.117390981114047,0.12
1,0.00546613248,-1.093925292062526,0.13
2,0.0081429184970752,-1.0703992003166634,0.14
3,0.010782871938555445,-1.0468631121502816,0.15
4,0.013386499620680921,-1.0233564656029308,0.16
5,0.01595430138590035,-0.9999188864423886,0.17
6,0.01848677019883036,-0.9765899966021896,0.18
7,0.020984392240894455,-0.9534088713105315,0.19
8,0.023447647003659748,-0.9304136159506612,0.2
9,0.02587700738088939,-0.9076409684915437,0.21
10,0.028272939759328354,-0.8851259360055234,0.22
11,0.030635904108239995,-0.8629014734415571,0.23
12,0.03296635406771061,-0.8409982109488092,0.24
13,0.035264737035738916,-0.8194442339743887,0.25
14,0.03753149425412715,-0.7982649182420242,0.26
15,0.03976706089319036,-0.7774828196833167,0.27
16,0.04197186613530006,-0.7571176175476226,0.28
17,0.04414633325727833,-0.737186107343822,0.29
18,0.046290879711658184,-0.7177022390190109,0.3
19,0.048405917206825765,-0.698677194879933,0.31
20,0.05049185178605984,-0.6801195012094665,0.32
21,0.05254908390548366,-0.6620353070587198,0.33
22,0.0545780085109442,-0.6444280831001533,0.34
23,0.056579015113833606,-0.6272992991942283,0.35000000000000003
24,0.05855248786586725,-0.6106484291502274,0.36
25,0.06049880563283292,-0.5944731416449996,0.37
26,0.06241834206732514,-0.5787694905313039,0.38
27,0.06431146568047874,-0.5635321020826359,0.39
28,0.06617853991271536,-0.5487543562781627,0.4
29,0.0680199232035164,-0.5344285598434038,0.41000000000000003
30,0.06983596906023601,-0.5205461093517683,0.42
31,0.07162702612596716,-0.5070976432175078,0.43
32,0.07339343824647386,-0.49407318186691146,0.44
33,0.07513554453620239,-0.4814622557594671,0.45
34,0.07685367944338424,-0.46925402124658266,0.46
35,0.07854817281424327,-0.45743736450677264,0.47000000000000003
36,0.08021934995631928,-0.4460009939893941,0.48
37,0.08186753170092033,-0.43493352194067453,0.49
38,0.08349303446471566,-0.42422353568386556,0.5
39,0.08509617031048118,-0.4138596593861358,0.51
40,0.08667724700700896,-0.40383060707612084,0.52
41,0.08823656808819252,-0.39412522768297126,0.53
42,0.089774432911299,-0.38473254285623126,0.54
43,0.09129113671443952,-0.37564177830053,0.55
44,0.09278697067324883,-0.36684238932373947,0.56
45,0.09426222195678492,-0.35832408125504306,0.5700000000000001
46,0.09571717378265956,-0.35007682534332313,0.58
47,0.09715210547141016,-0.34209087069795174,0.59
48,0.09856729250012355,-0.3343567527855668,0.6
49,0.09996300655532185,-0.32686529894867417,0.61
50,0.10133951558512062,-0.31960763136573683,0.62
51,0.10269708385066936,-0.3125751678289009,0.63
