,0,1,2
0,0.002752,-1.1135877269338867,0.12
1,0.00546613248,-1.0886134542288715,0.13
2,0.0081429184970752,-1.0634586559644927,0.14
3,0.010782871938555445,-1.0381889685800563,0.15
4,0.013386499620680921,-1.0128553731505991,0.16
5,0.01595430138590035,-0.9875103446036516,0.17
6,0.01848677019883036,-0.9622075464928265,0.18
7,0.020984392240894455,-0.937000948239559,0.19
8,0.023447647003659748,-0.911944089381272,0.2
9,0.02587700738088939,-0.8870893582439832,0.21
10,0.028272939759328354,-0.8624873064311669,0.22
11,0.030635904108239995,-0.838186020336921,0.23
12,0.03296635406771061,-0.8142305676376188,0.24
13,0.035264737035738916,-0.7906625325483991,0.25
14,0.03753149425412715,-0.7675196489360219,0.26
15,0.03976706089319036,-0.7448355355397921,0.27
16,0.04197186613530006,-0.7226395329257949,0.28
17,0.04414633325727833,-0.7009566376848257,0.29
18,0.046290879711658184,-0.679807525998013,0.3
19,0.048405917206825765,-0.6592086561596773,0.31
20,0.05049185178605984,-0.6391724380007311,0.32
21,0.05254908390548366,-0.6197074563558588,0.33
22,0.0545780085109442,-0.6008188196053761,0.34
23,0.056579015113833606,-0.5825081303546641,0.35000000000000003
24,0.05855248786586725,-0.5647741938424183,0.36
25,0.06049880563283292,-0.5476131741981641,0.37
26,0.06241834206732514,-0.5310189161688486,0.38
27,0.06431146568047874,-0.5149832541906925,0.39
28,0.06617853991271536,-0.49949630805646034,0.4
29,0.0680199232035164,-0.4845467612239938,0.41000000000000003
30,0.06983596906023601,-0.4701221190146444,0.42
31,0.07162702612596716,-0.456208945037503,0.43
32,0.07339343824647386,-0.44279307508248245,0.44
33,0.07513554453620239,-0.4298598084568709,0.45
34,0.07685367944338424,-0.4173940773071316,0.46
35,0.07854817281424327,-0.405380594889127,0.47000000000000003
36,0.08021934995631928,-0.39380398404525785,0.48
37,0.08186753170092033,-0.3826488873364643,0.49
38,0.08349303446471566,-0.371900060381169,0.5
39,0.08509617031048118,-0.3615424499892139,0.51
40,0.08667724700700896,-0.35156125866376103,0.52
41,0.08823656808819252,-0.3419419969906754,0.53
42,0.089774432911299,-0.3326705253553729,0.54
43,0.09129113671443952,-0.3237330863301621,0.55
44,0.09278697067324883,-0.31511632896862796,0.56
45,0.09426222195678492,-0.30680732613239337,0.5700000000000001
46,0.09571717378265956,-0.29879358586555904,0.58
47,0.09715210547141016,-0.2910630577238186,0.59
48,0.09856729250012355,-0.2836041348635393,0.6
49,0.09996300655532185,-0.27640565260011185,0.61
50,0.10133951558512062,-0.2694568840567419,0.62
51,0.10269708385066936,-0.2627475334444473,0.63
52,0.10403597197688415,-0.2562677274410338,0.64
53,0.10535643700248222,-0.25000800507186915,0.65
54,0.10665873242932807,-0.24395930643717614,0.66
55,0.10794310827110051,-0.2381129605792283,0.67
56,0.10920981110129017,-0.7717112327818197,0.68
57,0.11045908410053643,-0.7631054200193014,0.6900000000000001
58,0.11169116710331305,-0.7545642900437923,0.7000000000000001
59,0.11290629664397146,-0.7460942100625838,0.71
60,0.11410470600215042,-0.7376960296306578,0.72
61,0.11528662524756082,-0.7293704958114414,0.73
62,0.11645228128415439,-0.7211182940333186,0.74
63,0.11760189789368442,-0.7129400506123452,0.75
64,0.11873569577866731,-0.7048363346566912,0.76
65,0.11985389260475285,-0.6968076596985583,0.77
66,0.12095670304251145,-0.6888544851297053,0.78
67,0.1220443388086465,-0.6809772175011141,0.79
68,0.12311700870663952,-0.6731762117337875,0.8
69,0.12417491866683616,-0.6654517722764023,0.81
70,0.1252182717859805,-0.6578041542369403,0.8200000000000001
71,0.1262472683662054,-0.6502335645080493,0.8300000000000001
72,0.12726210595348642,-0.6427396028444488,0.84
73,0.12826297937556644,-0.635321902296126,0.85
74,0.12925008077935865,-0.6279807750404804,0.86
75,0.13022359966783467,-0.6207164746661283,0.87
76,0.13118372293640526,-0.6135291610471969,0.88
77,0.13213063490880034,-0.6064189109048383,0.89
78,0.13306451737245525,-0.599385728753896,0.9
79,0.13398554961341028,-0.5924295557708393,0.91
80,0.13489390845072974,-0.5855502769222624,0.92
81,0.1357897682704477,-0.5787477267591072,0.93
82,0.13667330105904635,-0.5720216941915378,0.9400000000000001
83,0.13754467643647386,-0.5653719264834924,0.9500000000000001
84,0.13840406168870797,-0.5587981326475157,0.96
85,0.13925162179987136,-0.5522999863768703,0.97
86,0.14008751948390513,-0.5458771286187795,0.98
87,0.1409119152158066,-0.5395291698675788,0.99
88,0.1417249672624371,-0.533255692237398,1.0
89,0.14252683171290598,-0.5270562513597583,1.01
90,0.1433176625085364,-0.5209303781402279,1.02
91,0.14409761147241892,-0.5148775804001707,1.03
92,0.14486682833855843,-0.50889734442299,1.04
93,0.14562546078061986,-0.5029891364196245,1.05
94,0.14637365444027853,-0.4971524039243848,1.06
95,0.1471115529551803,-0.49138657712931344,1.07
96,0.14783929798651702,-0.4856910701633666,1.08
97,0.14855702924622255,-0.48006528232088636,1.09
98,0.14926488452379452,-0.4745085992429388,1.1
99,0.1499629997127471,-0.46902039405400453,1.11
