,0,1,2
0,0.002752,1.3805134293452253,0.12
1,0.00546613248,1.3734414958150223,0.13
2,0.0081429184970752,1.366481785306928,0.14
3,0.010782871938555445,1.3596317799533721,0.15
4,0.013386499620680921,1.35288902392437,0.16
5,0.01595430138590035,1.346251122485993,0.17
6,0.01848677019883036,1.3397157579539485,0.18
7,0.020984392240894455,1.3332806321545037,0.19
8,0.023447647003659748,1.326943498680489,0.2
9,0.02587700738088939,1.3207021769454992,0.21
10,0.028272939759328354,1.3145545493507393,0.22
11,0.030635904108239995,1.3084985581256225,0.23
12,0.03296635406771061,1.3025322027114625,0.24
13,0.035264737035738916,1.2966535375685286,0.25
14,0.03753149425412715,1.2908606702855616,0.26
15,0.03976706089319036,1.2851517599063058,0.27
16,0.04197186613530006,1.2795250154134261,0.28
17,0.04414633325727833,1.2739786943281195,0.29
18,0.046290879711658184,1.2685111013962744,0.3
19,0.048405917206825765,1.2631205873408524,0.31
20,0.05049185178605984,1.2578055476664007,0.32
21,0.05254908390548366,1.252564421506006,0.33
22,0.0545780085109442,1.2473956905041053,0.34
23,0.056579015113833606,1.2422978777307614,0.35000000000000003
24,0.05855248786586725,1.2372695466245318,0.36
25,0.06049880563283292,1.2323092999621188,0.37
26,0.06241834206732514,1.2063520204068277,0.38
27,0.06431146568047874,1.2005557887568823,0.39
28,0.06617853991271536,1.1948066602104903,0.4
29,0.0680199232035164,1.18910333078665,0.41000000000000003
30,0.06983596906023601,1.1834446478002252,0.42
31,0.07162702612596716,1.1778294860201073,0.43
32,0.07339343824647386,1.1722567437910205,0.44
33,0.07513554453620239,1.16672534235784,0.45
34,0.07685367944338424,1.1612342253176218,0.46
35,0.07854817281424327,1.1557823580921212,0.47000000000000003
36,0.08021934995631928,1.1503687274162464,0.48
37,0.08186753170092033,1.1449923408419984,0.49
38,0.08349303446471566,1.1396522262575897,0.5
39,0.08509617031048118,1.1343474314214022,0.51
40,0.08667724700700896,1.129077023510435,0.52
41,0.08823656808819252,1.1238400886828845,0.53
42,0.089774432911299,1.1186357316545135,0.54
43,0.09129113671443952,1.113463075288463,0.55
44,0.09278697067324883,1.108321260198174,0.56
45,0.09426222195678492,1.103209444363106,0.5700000000000001
46,0.09571717378265956,1.098126802756922,0.58
47,0.09715210547141016,1.093072526987868,0.59
48,0.09856729250012355,1.0880458249510203,0.6
49,0.09996300655532185,1.0830459204921488,0.61
50,0.10133951558512062,1.0780720530829113,0.62
51,0.10269708385066936,1.0731234775071006,0.63
52,0.10403597197688415,1.0681994635577046,0.64
53,0.10535643700248222,1.0632992957444918,0.65
54,0.10665873242932807,1.0584222730119093,0.66
55,0.10794310827110051,1.0535677084670152,0.67
56,0.10920981110129017,1.0487349291172254,0.68
57,0.11045908410053643,1.0439232756176142,0.6900000000000001
58,0.11169116710331305,1.0391321020275566,0.7000000000000001
59,0.11290629664397146,1.0343607755764535,0.71
60,0.11410470600215042,1.029608676438336,0.72
61,0.11528662524756082,1.0248751975151102,0.73
62,0.11645228128415439,1.0201597442282053,0.74
63,0.11760189789368442,1.0154617343184345,0.75
64,0.11873569577866731,1.0107805976538162,0.76
65,0.11985389260475285,1.0061157760451578,0.77
66,0.12095670304251145,1.001466723069187,0.78
67,0.1220443388086465,0.9968329038990195,0.79
68,0.12311700870663952,0.9922137951417258,0.8
69,0.12417491866683616,0.9876088846828353,0.81
70,0.1252182717859805,0.9830120346053212,0.8200000000000001
71,0.1262472683662054,0.9793983518603303,0.8300000000000001
72,0.12726210595348642,0.9751802906019382,0.84
73,0.12826297937556644,0.9708745316566487,0.85
74,0.12925008077935865,0.9665044072751977,0.86
75,0.13022359966783467,0.9620833314917281,0.87
76,0.13118372293640526,0.9576215740171689,0.88
77,0.13213063490880034,0.9531271225327435,0.89
78,0.13306451737245525,0.899800067218797,0.9
79,0.13398554961341028,0.8946592807808434,0.91
80,0.13489390845072974,0.8895045311352738,0.92
81,0.1357897682704477,0.8843540571536989,0.93
82,0.13667330105904635,0.8792654184750164,0.9400000000000001
83,0.13754467643647386,0.8742146793722841,0.9500000000000001
84,0.13840406168870797,0.8691966606166742,0.96
85,0.13925162179987136,0.8642074457055495,0.97
86,0.14008751948390513,0.8592438825630181,0.98
87,0.1409119152158066,0.854303425571488,0.99
88,0.1417249672624371,0.8493840165058059,1.0
89,0.14252683171290598,0.844483989379327,1.01
90,0.1433176625085364,0.8396019941582651,1.02
91,0.14409761147241892,0.8347369355832772,1.03
92,0.14486682833855843,0.8298879240989756,1.04
93,0.14562546078061986,0.8250542364891953,1.05
94,0.14637365444027853,0.8202352842931013,1.06
95,0.1471115529551803,0.8154304707826703,1.07
96,0.14783929798651702,0.8106392349842502,1.08
97,0.14855702924622255,0.8058611223844744,1.09
98,0.14926488452379452,0.8010957669192453,1.1
99,0.1499629997127471,0.7963428750407211,1.11
100,0.1506515088366997,0.79160221283332,1.12
101,0.1513305440751067,0.7868745089180665,1.1300000000000001
102,0.15200023578863325,0.7821598372464291,1.1400000000000001
103,0.15266071254418165,0.7774580545204386,1.1500000000000001
104,0.15331210113957372,0.7727690419030975,1.16
105,0.1539545266278932,0.7680927087962449,1.17
106,0.1545881123414934,0.7634289885640235,1.18
107,0.15521297991567445,0.7587778348450797,1.19
